AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/12/2016 12:10:14 PM,1500,6,10,2,1,1.1104146341463415,93.2,976.886,12,50,91.5816326530612,1,1.1289268292682926,1,2.3593333333333333,1,24.622058200000005,1,1.1104146341463415,1.5
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/13/2016 1:13:27 PM,1500,3,11,1,,0.9666222222222222,95.7,970.969,6,50,92.802,1,0.9399555555555558,1,1.2055,1,7.8279565416666665,,0.9666222222222222,1.5
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/18/2016 12:17:26 PM,1500,4,3,,,1.1311136363636365,95.7,1375.956,8,50,97.07916666666667,1,0.9671590909090906,1,2.652,1,16.944526780000007,,1.1311136363636365,1.5
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,4/19/2016 12:14:46 PM,1500,4,3,,1,1.0274186046511629,93.5,1135.73,8,50,86.81521739130436,1,0.9550930232558137,1,2.9443333333333332,1,16.696274360000007,1,1.0274186046511629,1.5
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/20/2016 9:44:12 AM,2000,5,18,1,1,1.3849999999999998,93.3,1408.176,10,50,93.9142857142857,1,1.0919999999999999,1,0.8783333333333333,1,22.867201400000003,1,1.3849999999999998,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/20/2016 9:44:15 AM,2000,4,25,2,2,1.2492954545454547,95.7,964.403,8,50,92.41600000000003,1,1.2733636363636363,1,0.9730000000000001,1,11.225579891304347,1,1.2492954545454547,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/20/2016 9:44:18 AM,2000,6,38,19,1,1.424138888888889,97.7,2065.781,12,50,99.814,1,1.3740000000000003,1,5.593,1,7.182955627906977,1,10.75239534883721,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/20/2016 9:44:21 AM,2000,4,10,,4,1.0568571428571423,91.3,1711.181,8,50,94.50416666666668,1,0.8399047619047618,1,1.11775,1,16.330596340000003,1,1.0568571428571423,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/22/2016 10:55:07 AM,2000,10,15,2,,1.0983249999999998,100,1394.674,20,50,100,1,0.8779999999999998,,,1,20.41953704761905,,1.0983249999999998,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/22/2016 10:55:10 AM,2000,9,2,1,3,1.1051891891891892,90.2,1471.485,18,50,87.98799999999996,1,1.4221891891891891,1,2.422,1,17.02898241025641,1,1.1051891891891892,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/22/2016 10:55:13 AM,2000,2,17,2,,1.223170731707317,85.4,947.569,4,50,79.8204081632653,1,1.128756097560976,1,1.9795714285714285,1,3.9705716551724133,,1.223170731707317,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/22/2016 10:55:16 AM,2000,,6,2,4,0.975888888888889,92,1194.811,,50,91.308,1,0.7762608695652172,1,1.4797500000000001,,,1.3333333333333333,1.2145,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/29/2016 9:29:37 AM,2000,2,12,1,7,1.1098249999999998,83.3,1517.75,4,50,92.38571428571427,1,1.0165500000000003,1,1.128125,1,10.44490492,1.1666666666666667,1.1098249999999998,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/29/2016 9:29:40 AM,2000,6,24,2,6,1.3815789473684204,86.4,1285.586,12,50,88.39399999999998,1,1.4407631578947369,1,1.8834999999999997,1,8.40698075609756,1.5,1.3815789473684204,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/29/2016 9:29:43 AM,2000,,33,2,1,1.2259565217391302,92,965.617,,50,91.786,1,1.1352608695652178,1,1.10825,,,1,1.2259565217391302,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,2/29/2016 9:29:46 AM,2000,1,36,,5,1.0833191489361702,95.9,1501.294,2,50,97.67551020408162,1,0.9222127659574473,1,1.2485,1,8.998410540000002,1.25,1.0833191489361702,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/1/2016 12:11:02 PM,2000,5,23,13,2,2.3405000000000005,88.9,1574.095,10,50,80.28979591836735,1,1.0534750000000002,1,2.2914000000000003,1,12.876761363636358,2,4.136125,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/1/2016 12:11:05 PM,2000,10,20,2,3,1.323142857142857,70,1127.604,20,50,60.70204081632653,1,1.2537142857142853,1,2.108333333333333,1,25.029046041666664,1.5,1.323142857142857,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/1/2016 12:11:08 PM,2000,1,18,3,5,1.2024680851063834,95.9,1030.001,2,50,97.62400000000001,1,1.008531914893617,1,0.7889999999999999,1,3.0692441290322585,1,1.2024680851063834,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/1/2016 12:11:10 PM,2000,1,12,1,4,0.9895744680851063,95.9,1034.683,2,50,89.454,1,0.9319148936170212,1,3.659,1,5.672068021276596,1,0.9895744680851063,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/7/2016 10:48:35 AM,2000,3,5,1,1,1.117925,85.1,1145.972,6,50,91.13469387755102,1,1.13885,1,1.861428571428571,1,12.126152620000001,1,1.117925,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/7/2016 10:48:38 AM,2000,9,18,5,,1.5236060606060606,80.5,1174.298,18,50,81.83800000000002,1,1.2309999999999999,1,2.171125,1,11.734628725,,1.5236060606060606,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/7/2016 10:48:41 AM,2000,,38,1,2,1.1736279069767441,86,977.106,,50,83.33749999999999,1,0.9997441860465117,1,0.9661428571428571,,,1,1.1736279069767441,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/7/2016 10:48:44 AM,2000,2,7,2,7,0.9861521739130438,95.8,1117.159,4,50,92.16874999999999,1,0.8175217391304348,1,0.8725,1,9.163446740000001,1,0.9861521739130438,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/8/2016 11:44:06 AM,2000,3,3,,2,0.8831944444444446,76.6,1400.554,6,50,74.77400000000003,1,0.9463333333333332,1,1.0936363636363635,1,5.187605463414635,1,0.8831944444444446,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/8/2016 11:44:09 AM,2000,7,15,,1,1.3835833333333332,83.7,1161.839,14,50,88.626,1,1.124722222222222,1,2.516428571428572,1,10.880295255319147,1,1.3835833333333332,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/8/2016 11:44:12 AM,2000,,26,,4,1.1167045454545452,88,967.677,,50,87.766,1,1.0464090909090908,1,1.1423333333333334,,,1,1.1167045454545452,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/8/2016 11:44:15 AM,2000,6,9,,3,0.9166829268292683,93.2,998.264,12,50,88.204,1,0.9348536585365854,1,1.4563333333333333,1,26.18771448979592,1.5,0.9166829268292683,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/11/2016 11:29:25 AM,2000,4,8,,,1.03209756097561,89.1,1808.694,8,50,86.51836734693875,1,1.0876829268292685,1,1.0422,1,18.179587940000005,,1.03209756097561,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/11/2016 11:29:27 AM,2000,17,9,7,3,1.4823333333333335,93.9,1864.161,34,50,86.56000000000002,1,1.109548387096774,1,1.5185,1,31.893171428571424,1,7.5216774193548375,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/11/2016 11:29:30 AM,2000,4,29,,2,1.1182432432432436,80.4,1083.316,8,50,84.37200000000003,1,1.0436756756756753,1,1.163888888888889,1,9.809148857142858,2,1.1182432432432436,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/11/2016 11:29:33 AM,2000,4,8,,7,0.8534545454545456,95.7,1213.311,8,50,84.81875000000001,1,0.8821590909090908,1,1.516,1,18.535394900000004,1,0.8534545454545456,2
lw177a239,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/14/2016 11:08:35 AM,2000,4,4,,4,1.1019024390243901,89.1,1840.922,8,50,90.248,1,1.159951219512195,1,1.0922,1,6.631232961538462,1,1.1019024390243901,2
lw178a240,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/14/2016 11:08:39 AM,2000,7,21,3,1,1.3587317073170737,95.3,1108.671,14,50,98.73191489361702,1,1.2951219512195125,1,0.9695,1,28.019799400000007,1,1.3587317073170737,2
lt179a241,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/14/2016 11:08:41 AM,2000,2,21,2,5,1.1764418604651161,89.6,1430.119,4,50,88.74599999999998,1,1.0422558139534888,1,1.0694,1,13.2620623877551,1,1.1764418604651161,2
lt180a242,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,3/14/2016 11:08:44 AM,2000,2,7,1,7,0.8651190476190477,87.5,1171.734,4,50,90.42399999999996,1,0.8477857142857145,1,1.4015000000000002,1,2.8129886000000006,1.1666666666666667,0.8651190476190477,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/1/2016 11:35:13 AM,2000,2,8,1,1,0.9761904761904764,87.5,1627.364,4,50,95.316,1,1.0071162790697676,1,1.821666666666667,1,4.23912878125,1,0.9761904761904764,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/1/2016 11:35:16 AM,2000,5,6,,1,1.213238095238095,93.3,2176.084,10,50,85.56734693877551,1,1.2132619047619049,1,1.9903333333333333,1,18.844120199999995,1,1.213238095238095,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/1/2016 11:35:19 AM,2000,3,9,1,,1.2121707317073167,87.2,1005.877,6,50,85.10999999999996,1,1.1721707317073171,1,1.9060000000000004,1,7.308093785714285,,1.2121707317073167,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/1/2016 11:35:22 AM,2000,8,8,,2,0.9260512820512822,92.9,1429.836,16,50,94.89800000000001,1,1.1659999999999995,1,1.513,1,14.98165881632653,1,0.9260512820512822,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/4/2016 9:02:12 AM,2000,5,12,,2,0.9979545454545454,97.8,1396.567,10,50,98.74799999999999,1,0.9994772727272728,1,0.48,1,11.316870979591833,1,0.9979545454545454,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/4/2016 9:02:15 AM,2000,7,5,1,1,1.7656842105263155,76.9,3600,21.2,33,83.2848484848485,1,1.1490500000000003,1,1.3288333333333333,1,15.896346000000001,1,2.13835,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/4/2016 9:02:18 AM,2000,5,12,1,2,1.2864523809523813,93.3,1107.033,10,50,96.26199999999999,1,1.2063095238095234,1,1.899,1,13.304119163265305,1,1.2864523809523813,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/4/2016 9:02:21 AM,2000,7,8,1,4,1.0039444444444445,83.7,1357.395,14,50,78.34081632653061,1,1.1314864864864866,1,1.8585714285714285,1,11.988669895833333,1,1.0039444444444445,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/7/2016 12:39:52 PM,2000,3,5,,4,0.849904761904762,89.4,1640.936,6,50,87.38163265306122,1,1.0351666666666666,1,3.693,1,5.8572513,1,0.849904761904762,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/7/2016 12:39:55 PM,2000,5,4,,,1.0815238095238098,93.3,1889.751,10,50,92.84489795918367,1,0.9176428571428572,1,0.9873333333333334,1,20.5806696,,1.0815238095238098,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/7/2016 12:39:58 PM,2000,4,25,5,2,1.3307179487179484,84.8,1072.912,8,50,85.898,1,1.060384615384616,1,1.7954285714285714,1,13.420071244897956,1,1.3307179487179484,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/7/2016 12:40:01 PM,2000,21,8,,3,0.943375,82.8,2233.116,42,50,83.39772727272724,1,1.2630000000000001,1,1.3161999999999998,1,48.43628360000002,1,0.943375,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/8/2016 11:12:56 AM,2000,2,7,,2,0.9521555555555555,93.8,1354.317,4,50,95.23000000000002,1,1.094022222222222,1,1.6533333333333333,1,3.97700319047619,1,0.9521555555555555,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/8/2016 11:12:59 AM,2000,2,4,,,1.2104347826086959,95.8,1930.379,4,50,99.36458333333333,1,1.0888260869565218,1,1.6079999999999999,1,15.996821140000002,,1.2104347826086959,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/8/2016 11:13:02 AM,2000,2,6,2,1,1.2465681818181817,91.7,1127.485,4,50,87.83469387755102,1,1.0947045454545454,1,2.3482499999999997,1,10.36490492,1,1.2465681818181817,2
lw227a289,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/8/2016 11:13:04 AM,2000,4,11,3,2,1.1038333333333334,91.3,1278.813,8,50,86.03061224489792,1,1.2454285714285713,1,2.2675,1,15.486976340000002,1,1.1038333333333334,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/14/2016 11:09:30 AM,2000,5,22,2,1,0.9801363636363635,97.8,1277.475,10,50,99.36250000000001,1,1.0729772727272728,1,2.561,1,23.724887199999998,1,0.9801363636363635,2
lt225a287,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/14/2016 11:09:33 AM,2000,2,1,,4,1.1874888888888888,93.8,2232.638,4,50,97.1714285714286,1,1.129466666666667,1,0.9420000000000001,1,13.096821339999996,1.3333333333333333,1.1874888888888888,2
lt226a288,11_13     ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/14/2016 11:09:35 AM,2000,2,20,4,,1.2536739130434782,95.8,1004.484,4,50,98.71836734693878,1,1.092282608695652,1,0.48350000000000004,1,11.957066519999994,,1.2536739130434782,2
lw224a286,11_13     ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,4/15/2016 10:24:05 AM,2000,5,8,,,0.8702558139534882,95.6,1551.189,10,50,98.46600000000001,1,1.016627906976744,1,0.8815000000000001,1,8.751069553191487,,0.8702558139534882,2
