AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gt178f424,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_1_v3,30,3600,3/28/2016 10:49:30,0.9264333333333331,2.1413666666666673,93.333,964.088,2,30,1.783
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_1_v3,30,3600,4/01/2016 12:26:32,1.193241379310345,1.9141785714285715,90,852.882,3,30,1.7112500000000002
gt178f425,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_1_v3,30,3600,4/04/2016 11:59:59,1.0403,2.7788620689655166,90,876.474,4,30,2.85325
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_1_v3,30,3600,4/11/2016 11:13:01,0.8636666666666667,2.035066666666667,83.333,893.936,5,30,3.447
gt178f422,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Baseline_1_v3,30,3600,4/12/2016 10:35:32,0.9515666666666666,2.1695172413793107,86.667,958.565,5,30,2.6842
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,2/26/2015 12:06:50,1.67875,2.7394000000000003,26.667,3600,32,15,7.621636363636363
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,2/26/2015 12:06:50,1.0031818181818184,2.7718888888888897,,3600,57,12,6.638220338983049
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,2/27/2015 13:22:41,2.7136,3.9664,28.571,3600,39,14,15.886268292682932
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,2/27/2015 13:22:41,1.221,2.5205,,3600,57,7,7.919175438596491
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/02/2015 12:30:57,1.4027222222222224,3.0262857142857142,27.778,3600,52,18,8.432811320754716
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/02/2015 12:30:57,1.2863846153846157,3.368166666666667,28.571,3600,39,14,8.275575
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/03/2015 13:00:47,0.8484400000000001,2.5629565217391304,15.385,3600,87,26,1.8185113636363632
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/03/2015 13:00:48,1.1268214285714284,3.01524,37.037,3600,40,27,3.0919512195121945
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/03/2015 13:00:48,1.3108333333333329,3.3008095238095234,32,3600,53,25,4.615907407407408
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/04/2015 13:00:54,0.9854999999999999,2.4973,40.909,3600,41,22,3.467707317073171
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/04/2015 13:00:55,0.8888275862068965,2.3377241379310347,46.667,3499.268,43,30,1.569431818181818
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/04/2015 13:00:55,1.308,3.8516666666666666,40,3600,19,10,5.594849999999999
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/05/2015 11:58:11,0.971857142857143,4.1166875,40.909,3600,62,22,4.564984615384615
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/05/2015 11:58:12,0.7822413793103449,1.6656206896551724,48.276,3600,34,29,1.9135999999999995
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/05/2015 11:58:12,1.2010952380952378,3.63635,23.81,3600,35,21,3.695111111111112
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/06/2015 13:33:24,0.8418999999999999,3.273333333333333,36.364,3600,54,11,3.279148148148149
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/06/2015 13:33:25,0.7885333333333333,1.504233333333333,56.667,2541.668,27,30,2.639518518518518
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/06/2015 13:33:25,1.0755000000000001,3.9470952380952378,52,3600,28,25,5.537551724137928
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/09/2015 12:31:58,0.823,2.4792692307692312,55.556,3600,61,27,3.785080645161292
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/09/2015 12:31:58,0.8300344827586206,1.1895172413793103,50,3197.687,39,30,1.3246000000000004
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/09/2015 12:31:59,0.8983666666666666,2.5675000000000003,33.333,2562.491,47,30,2.146468085106383
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/10/2015 12:36:24,0.8465172413793102,3.0007241379310345,50,2683.725,49,30,2.7935400000000006
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/10/2015 12:36:25,0.8553000000000001,1.122655172413793,60,2554.14,19,30,1.6850526315789474
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/10/2015 12:36:25,0.8911724137931035,2.3866896551724137,50,2486.757,26,30,2.4010370370370375
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/11/2015 12:37:51,0.7185,2.571555555555555,46.667,2130.643,33,30,2.5439696969696977
gw073f144,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/11/2015 12:37:51,0.799241379310345,1.0635172413793106,63.333,1870.553,14,30,1.5497333333333334
gw073f145,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/11/2015 12:37:52,0.8222758620689655,1.793310344827586,66.667,1586.369,15,30,1.8803750000000001
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/12/2015 11:46:08,0.7726206896551724,2.9039642857142858,43.333,2158.892,36,30,5.184027027027027
gw073f143,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/16/2015 12:03:57,0.7487666666666667,1.9404666666666666,56.667,1755.265,30,30,1.8553333333333337
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/17/2015 11:57:56,0.8375333333333332,3.476857142857143,43.75,3600,52,16,3.2107735849056604
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/18/2015 13:34:12,0.8165000000000001,3.356357142857142,20,3600,64,15,2.5200769230769233
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/19/2015 11:25:34,0.9573499999999999,2.6275714285714282,31.818,3600,63,22,2.7562656249999997
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/20/2015 11:50:36,0.7899666666666666,2.425466666666667,50,2694.586,46,30,2.0203695652173916
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/23/2015 12:09:33,0.8980666666666667,1.5790000000000002,46.667,3489.301,52,30,1.3086346153846153
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/24/2015 11:43:55,0.8451000000000002,1.739344827586207,60,2078.097,40,30,1.2174749999999999
gw073f146,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_1_v3,30,3600,3/25/2015 11:28:58,0.7707241379310344,1.9049333333333334,43.333,2655.083,39,30,1.7434358974358979
gw071f136,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 1:54:15 PM,0.9303103448275862,1.378793103448276,50,2019.662,40,30,1.3352682926829265
gw071f137,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 1:54:17 PM,0.7907586206896551,2.249896551724138,36.667,2579.958,46,30,2.1342978723404253
gw071f138,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 1:54:20 PM,0.9266551724137932,1.924137931034483,33.333,1389.492,22,30,2.28695652173913
gt076f155,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 2:47:19 PM,1.6042758620689654,2.110379310344828,46.667,3500.799,68,30,2.3155857142857146
gt076f156,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 2:47:22 PM,1.1781379310344828,1.9563793103448277,70,1259.03,13,30,2.3096
gt076f158,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/09/2015 2:47:26 PM,1.1615666666666666,2.597166666666666,50,1946.91,36,30,1.918333333333333
gw071f135,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/11/2015 2:05:01 PM,0.947766666666667,2.739166666666667,66.667,1455.027,18,30,1.4392222222222224
gw071f136,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/11/2015 2:05:03 PM,0.8230333333333333,2.4302666666666664,33.333,2354.155,50,30,1.7665400000000004
gw071f137,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/11/2015 2:05:06 PM,0.8091379310344827,1.6126206896551722,46.667,2400.473,30,30,1.634258064516129
gw071f138,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/11/2015 2:05:08 PM,1.0183666666666669,2.379266666666666,53.333,1481.143,24,30,1.8249583333333337
gt076f155,3_6       ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_1_v3,30,3600,2/11/2015 2:58:23 PM,1.5040666666666669,1.8956333333333335,33.333,1896.683,31,30,2.4593750000000005
