AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/21/2014 9:04:28 AM,2000,12,3,6,9,1.2171333333333334,84.2,3600,38.7,31,94.18333333333334,1,1.3617499999999998,1,3.597,1,62.260814193548384,1.5,7.499625,2
gw009f017,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/21/2014 10:59:14 AM,2000,2,1,,18,0.8356444444444446,93.8,3209.601,4,50,89.27346938775511,1,1.2371777777777777,1,2.691333333333333,1,7.808445276595745,1.3846153846153846,0.8356444444444446,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/21/2014 11:00:04 AM,2000,5,1,,11,0.815962962962963,84.4,3600,13.5,37,81.3,1,1.0998518518518519,1,1.1022000000000003,1,13.911530266666665,1.5714285714285714,0.815962962962963,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/21/2014 11:01:02 AM,2000,12,,2,3,1.072771428571429,94.7,3212.188,24,50,98.096,1,1.3161944444444444,1,1.4315,1,31.64170163265306,1,2.595222222222222,2
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/22/2014 10:13:20 AM,2000,11,3,,9,0.9394594594594594,94.9,3084.072,22,50,94.3125,1,1.1952432432432432,1,2.3545,1,35.8107138,1.2857142857142858,0.9394594594594594,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/22/2014 10:14:18 AM,2000,5,,,8,1.2358421052631579,90.5,3600,19.2,26,75.92307692307692,1,1.3333684210526318,1,5.6545,1,19.325798695652175,1.1428571428571428,1.2358421052631579,2
gw009f017,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/22/2014 11:20:54 AM,2000,3,3,,12,0.9756363636363635,93.6,2023.162,6,50,86.74693877551022,1,1.2490454545454546,1,0.5723333333333334,1,9.108057791666669,1.5,0.9756363636363635,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/22/2014 11:21:33 AM,2000,8,8,6,6,0.9210294117647058,89.7,3600,17,47,88.4914893617021,1,1.2925428571428572,1,1.02075,1,6.642897777777778,1.2,1.4860857142857145,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/22/2014 11:22:17 AM,2000,16,2,,2,1.0263000000000002,91.2,2712.011,32,50,87.92448979591835,1,1.38925,1,1.468,1,35.890068199999995,1,1.4165483870967746,2
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/23/2014 9:45:53 AM,2000,6,4,,8,0.9163409090909088,100,2286.67,12,50,100,1,1.1072045454545454,,,1,24.115931999999997,1.1666666666666667,0.9163409090909088,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/23/2014 9:46:59 AM,2000,9,1,1,4,1.430238095238095,95.5,3600,29,31,94.54666666666668,1,1.6188095238095237,1,4.4775,1,41.45203290322579,1,1.430238095238095,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/23/2014 10:52:24 AM,2000,8,3,,4,0.9668333333333334,94.7,3600,17.4,46,90.13953488372094,1,1.0623333333333336,1,1.7705,1,34.94181130434782,1.5,0.9668333333333334,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/23/2014 10:53:16 AM,2000,7,6,,8,0.993942857142857,87.5,3600,14.9,47,77.44782608695652,1,1.3524,1,2.6778000000000004,1,25.85052622222223,1.4,0.993942857142857,2
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/26/2014 9:24:32 AM,2000,6,9,11,9,1.0390000000000001,88.6,1732.927,12,50,93.61020408163263,1,1.1755641025641026,1,1.9943999999999995,1,18.34377452,1.2857142857142858,1.8647692307692303,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/26/2014 9:25:30 AM,2000,4,1,,5,1.671125,88.9,3600,18.2,22,96.60000000000001,1,1.8723125000000003,1,1.9394999999999998,1,42.44119272727273,1.25,1.671125,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/26/2014 10:29:41 AM,2000,3,8,,11,0.8693902439024389,93.2,3600,6.4,47,93.72222222222223,1,1.0281219512195119,1,1.0283333333333333,1,17.437620000000006,1.2222222222222223,0.8693902439024389,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/26/2014 10:30:32 AM,2000,7,1,,7,0.982918918918919,86,3253.885,14,50,88.5204081632653,1,1.2768108108108112,1,2.173666666666667,1,16.84484044,1.1666666666666667,0.982918918918919,2
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/27/2014 9:30:50 AM,2000,8,2,,3,0.879942857142857,83.3,1518.105,16,50,64.8265306122449,1,1.197485714285714,1,3.0460000000000003,1,27.523648200000004,1,0.879942857142857,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/27/2014 9:31:50 AM,2000,8,2,,2,1.3285555555555555,75,3600,40,20,52.37333333333334,1,1.2205555555555554,1,2.7386666666666666,1,47.97131999999999,1,1.3285555555555555,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/27/2014 10:36:09 AM,2000,2,3,,9,1.0039302325581398,89.6,3228.117,4,50,93.26122448979594,1,1.0348837209302324,1,2.2529999999999997,1,13.430154539999998,1,1.0039302325581398,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/27/2014 10:37:01 AM,2000,6,1,1,5,1.1827727272727275,78.6,3600,17.6,34,80.36176470588236,1,1.4827272727272727,1,1.569,1,17.473303225806454,1.6666666666666667,1.1827727272727275,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/28/2014 9:20:38 AM,2000,6,2,,7,1.3566333333333336,93.8,3600,15.8,38,94.58378378378379,1,1.1210666666666667,1,0.251,1,32.29174368421053,1.4,1.3566333333333336,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/28/2014 11:10:46 AM,2000,2,12,1,6,1.0682888888888888,93.8,2410.444,4,50,87.9326530612245,1,1.073133333333334,1,0.8373333333333334,1,2.6728794444444444,1.2,1.0682888888888888,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/28/2014 11:10:49 AM,2000,5,2,,,1.0390000000000001,93.8,3600,13.5,37,94.54054054054056,1,1.3556999999999997,1,2.5574999999999997,1,10.667042291666666,,1.0390000000000001,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/29/2014 9:49:04 AM,2000,8,1,,9,1.2865675675675674,88.1,2103.433,16,50,87.358,1,1.3196756756756751,1,1.1303999999999998,1,18.163674565217395,1.2857142857142858,1.2865675675675674,2
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/29/2014 10:54:42 AM,2000,2,6,,6,0.8890476190476193,87.5,2039.857,4,50,91.32999999999998,1,1.0899285714285711,1,1.0650000000000002,1,4.437776833333333,1.5,0.8890476190476193,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/29/2014 10:54:45 AM,2000,5,3,1,2,1.2266285714285716,92.1,3600,11.6,43,82.4860465116279,1,1.325485714285714,1,2.3943333333333334,1,15.193995555555558,1,1.2266285714285716,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/30/2014 9:09:58 AM,2000,19,8,,6,1.5230344827586206,93.5,1930.941,38,50,98.05000000000001,1,1.3817586206896553,1,0.96,1,51.17149714285712,1,1.5230344827586206,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,5/30/2014 10:48:43 AM,2000,10,1,,6,1.0407391304347826,92,3600,28.6,35,85.86285714285717,1,1.4789999999999999,1,3.532,1,31.60705133333333,2,1.0407391304347826,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/2/2014 8:49:44 AM,2000,10,3,,4,1.1958620689655173,90.6,3600,23.8,42,89.33414634146341,1,1.128344827586207,1,1.1983333333333333,1,27.524661666666663,1,1.1958620689655173,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/2/2014 9:59:11 AM,2000,3,5,,8,1.0154615384615384,87.1,3600,8.8,34,84.5272727272727,1,1.4128148148148145,1,2.9405,1,8.320160821428574,1,2.0005925925925925,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/3/2014 9:31:54 AM,2000,8,5,1,1,1.18996875,88.9,3600,18.2,44,95.53023255813952,1,1.2265000000000001,1,1.0485,1,37.17609477272728,1,1.18996875,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/3/2014 10:38:35 AM,2000,2,2,,,1.1865833333333335,80,3600,11.8,17,76.61333333333333,1,1.4308333333333334,1,2.5336666666666665,1,17.8701724375,,1.1865833333333335,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/4/2014 10:23:22 AM,2000,4,4,2,6,1.0195945945945943,92.5,3600,9.1,44,94.9697674418605,1,1.0437297297297297,1,2.938,1,23.509267977272728,1.2,1.0195945945945943,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/4/2014 12:29:04 PM,2000,5,3,,2,0.9007714285714288,94.6,3600,11.9,42,95.80000000000001,1,1.1974000000000002,1,1.4275,1,24.282500476190485,1,0.9007714285714288,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/5/2014 9:33:09 AM,2000,10,1,,4,1.256945945945946,94.9,3600,20.4,49,95.45625,1,1.1365675675675675,1,1.687,1,26.888118979591834,1,1.256945945945946,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/5/2014 10:40:33 AM,2000,5,5,,1,1.1224814814814816,96.6,3600,14.7,34,98.08235294117647,1,1.3173571428571431,1,0.677,1,16.969442187499997,1,6.6290000000000004,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/6/2014 8:32:29 AM,2000,3,5,3,8,1.4836888888888886,95.7,1713.346,6,50,94.184,1,1.1937555555555552,1,2.6180000000000003,1,5.5460319642857145,2,1.4836888888888886,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/6/2014 9:39:46 AM,2000,7,1,,2,1.0092424242424243,97.1,3600,17.1,41,90.65384615384616,1,1.289333333333333,1,2.507,1,22.075592999999998,1,1.0092424242424243,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/9/2014 9:36:36 AM,2000,4,2,1,1,1.2691666666666663,100,3600,14.3,28,100,1,1.2791250000000003,,,1,20.308127600000002,1,1.2691666666666663,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/9/2014 10:42:34 AM,2000,9,4,,3,1.0193199999999998,92.6,3600,25,36,90.2027777777778,1,1.3030399999999998,1,1.822,1,36.758469714285724,1.5,1.0193199999999998,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/10/2014 9:39:20 AM,2000,4,2,2,3,1.1169117647058826,94.4,3600,10,40,89.60000000000001,1,1.017470588235294,1,1.2565,1,13.990102828571429,1,1.1169117647058826,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/10/2014 10:48:31 AM,2000,5,2,,4,0.881684210526316,84.4,2761.294,10,50,92.54799999999996,1,1.3397105263157898,1,1.628,1,7.584702319148934,1.3333333333333333,0.881684210526316,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/11/2014 10:06:04 AM,2000,5,4,3,3,1.239566666666667,83.3,3600,12.2,41,83.64878048780486,1,1.1191666666666669,1,2.9604999999999997,1,13.134181824999995,1,1.239566666666667,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/11/2014 1:01:20 PM,2000,2,6,,1,0.8851739130434784,95.8,2174.035,4,50,97.30400000000002,1,1.056347826086956,1,0.121,1,4.979565913043478,1,0.8851739130434784,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/12/2014 9:57:17 AM,2000,5,5,1,1,1.2998292682926829,91.1,2823.936,10,50,95.33061224489794,1,1.2610731707317073,1,0.8245,1,24.00779186,1,1.2998292682926829,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/12/2014 11:03:25 AM,2000,8,2,,1,1.0888823529411764,97.1,3600,18.6,43,95.22558139534884,1,1.295176470588235,1,1.883,1,26.55158048780488,1,1.0888823529411764,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/13/2014 9:46:36 AM,2000,7,7,,,1.338,90.7,2666.942,14,50,93.24489795918367,1,1.1364102564102563,1,1.3042500000000001,1,19.3913598,,1.338,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/13/2014 10:58:42 AM,2000,19,6,4,2,1.28236,96.7,3600,38.8,49,99.56122448979592,1,1.4168275862068969,1,0.188,1,39.237437446808514,1,10.863965517241379,2
gw012f023,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/16/2014 9:17:38 AM,2000,7,4,,6,1.1152857142857142,97.7,3024.607,14,50,98.47399999999999,1,1.2319285714285717,1,0.137,1,10.392599744186045,1.2,1.1152857142857142,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/16/2014 12:54:17 PM,2000,9,5,13,4,0.9848648648648648,92.7,2139.991,18,50,90.15714285714287,1,1.238657894736842,1,2.538,1,29.554661199999995,1,1.7085000000000004,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/17/2014 10:05:07 AM,2000,8,3,,1,0.8682307692307695,92.9,1966.697,16,50,94.84199999999997,1,1.2146153846153844,1,2.3990000000000005,1,19.093423069767447,1,0.8682307692307695,2
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/18/2014 12:11:05 PM,2000,4,4,,4,0.8601136363636364,95.7,1422.403,8,50,98.558,1,1.128931818181818,1,0.934,1,6.4494329772727275,1,0.8601136363636364,2
gw010f020,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/14/2014 11:41:35 AM,4000,11,6,1,72,1.3718461538461537,66.7,2674.35,22,50,63.89374999999999,1,1.8351153846153847,1,3.0853846153846147,1,27.047237799999998,2.4,1.3718461538461537,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/15/2014 12:34:12 PM,4000,8,8,,35,1.284185185185185,65.9,3600,16.3,49,58.02244897959183,1,2.2279999999999998,1,3.6686428571428573,1,16.64664354761905,1.75,1.284185185185185,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/15/2014 12:34:15 PM,4000,22,2,,26,1.2771764705882354,60.7,2079.346,44,50,70.59795918367347,1,1.969125,1,4.654727272727273,1,33.99389140000001,1.5625,1.2771764705882354,4
gw010f020,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/15/2014 12:34:17 PM,4000,9,5,,45,1.2768055555555553,87.8,3232.898,18,50,83.25510204081631,1,2.2231388888888888,1,2.0126,1,16.595113333333337,1.9545454545454546,1.2768055555555553,4
gw011f022,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 10:49:44 AM,4000,27,5,,26,1.1529999999999998,69.6,2681.991,54,50,76.09795918367342,1,2.5486666666666666,1,2.4927142857142854,1,51.653283,1.3,1.1529999999999998,4
gw009f018,3_6       ,f,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 12:58:42 PM,4000,10,6,1,26,1.3614333333333333,78.9,3600,20.8,48,75.90000000000002,1,2.1129666666666664,1,3.348625,1,22.85721630434783,1.3888888888888888,1.3614333333333333,4
gw010f019,3_6       ,m,B6SJLF1/J,5XFAD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4s_Var1,50,3600,4/16/2014 12:58:44 PM,4000,21,4,,24,1.3693333333333333,82.8,2407.184,42,50,78.72244897959186,1,2.360375,1,1.8788,1,43.62237400000001,1.5,1.3693333333333333,4
