AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lt109f171,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-16 11:43:44 AM,1.3948620689655173,2.88437037037037,96.667,1089.422,2,30,8.2515
lt110f172,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-16 11:43:47 AM,4.186923076923078,2.431551724137931,50,2804.314,26,30,2.274
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-16 12:45:06 PM,1.780925925925926,1.2246666666666666,50,2945.353,28,30,1.7924285714285713
lw105f167,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-16 12:45:14 PM,2.165,2.43052,90,3163.271,2,30,7.858666666666667
lt107f169,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-20 12:32:52 PM,1.3984482758620689,2.9199333333333337,86.667,1858.554,9,30,3.5868888888888883
lt109f171,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-20 12:32:57 PM,1.903275862068965,3.504346153846154,83.333,2131.847,6,30,5.2055
lt110f172,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-20 12:32:59 PM,1.3615172413793106,2.214714285714286,36.667,2201.792,39,30,3.617435897435897
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-20 2:00:06 PM,2.0168965517241384,1.345233333333333,83.333,1578.162,10,30,1.0598
lw105f167,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-20 2:00:14 PM,1.1262333333333339,1.873466666666667,76.667,1555.872,9,30,2.0264444444444445
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-21 1:42:12 PM,0.952793103448276,1.4545333333333332,86.667,981.886,6,30,1.4488333333333332
lw103f165,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-21 1:42:14 PM,1.0306551724137931,2.0868518518518515,20.69,3600,93,29,1.8167956989247305
lw104f166,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-21 1:42:17 PM,1.8565555555555555,3.0134999999999996,47.368,3600.001,30,19,2.4347000000000003
lt110f172,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-21 1:59:47 PM,1.1066666666666667,1.9854666666666665,53.333,1608.811,29,30,2.3981724137931026
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-22 1:24:52 PM,1.975842105263158,1.7168571428571429,76.667,2669.052,8,30,1.796125
lw103f165,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-22 1:24:55 PM,1.0408666666666666,1.2088333333333334,46.667,2037.321,44,30,1.5994090909090912
lw104f166,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-22 1:24:57 PM,1.256714285714286,4.562600000000001,14.286,3600,40,7,4.323170731707318
lt110f172,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-22 2:03:49 PM,1.1799666666666666,2.059,73.333,1199.704,15,30,2.0009333333333337
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-24 1:23:42 PM,1.0675666666666666,1.6029000000000002,80,1430.048,9,30,2.175555555555556
lw103f165,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-24 1:23:45 PM,1.516730769230769,1.2355333333333332,46.667,1692.732,29,30,1.2023103448275858
lw104f166,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-24 1:23:47 PM,0.9746111111111111,2.8630666666666666,57.895,3600,38,19,3.3783333333333334
lt110f172,7_10      ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-24 1:57:18 PM,2.7199999999999993,2.1345517241379315,60,2108.128,25,30,1.9509230769230768
lw102f164,7_10      ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_2_v3,30,3600,2015-07-27 1:38:34 PM,3.125,1.8027999999999997,83.333,2196.181,5,30,2.7456
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/11/2016 11:55:59 AM,1.1226800000000001,2.1137727272727265,30.769,3600.002,99,26,1.6633699999999998
lt381a443,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/12/2016 12:06:48 PM,1.0087666666666668,1.2761666666666664,90,820.496,3,30,1.4556666666666667
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/12/2016 12:06:51 PM,1.0251379310344828,1.3144827586206895,30,1960.707,42,30,1.8795348837209298
lt381a443,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/15/2016 1:48:17 PM,1.0876000000000003,1.1427666666666667,96.667,765.509,1,30,1.256
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/15/2016 1:48:20 PM,1.2159310344827587,1.5240344827586207,46.667,1837.254,37,30,1.4142894736842109
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/16/2016 1:34:59 PM,1.57325,3.2688749999999995,22.222,3600,101,9,3.0060784313725497
lt381a443,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/16/2016 1:35:06 PM,1.0704666666666667,1.389366666666667,96.667,776.043,1,30,2.196
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/16/2016 1:35:09 PM,1.2198620689655169,1.425896551724138,66.667,1408.402,21,30,1.103772727272727
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/17/2016 1:59:05 PM,2,4.858999999999999,20,3600,55,5,5.468142857142857
lt381a443,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/17/2016 1:59:12 PM,1.0079333333333333,1.5345,93.333,788.063,2,30,1.846
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/17/2016 1:59:14 PM,1.2971333333333337,1.8198928571428574,76.667,1218.722,14,30,1.8874285714285712
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/18/2016 1:38:46 PM,1.6577142857142857,4.042166666666667,37.5,3600,73,8,5.2457972972972975
lt381a443,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/18/2016 1:38:53 PM,1.0659333333333334,1.1724333333333334,93.333,775.725,2,30,1.8815
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/18/2016 1:38:56 PM,1.2590666666666666,1.302,66.667,1264.113,17,30,1.3398823529411763
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/19/2016 2:21:46 PM,1.5105,2.879571428571428,55.556,3600,68,9,6.358071428571428
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/19/2016 2:21:53 PM,1.1924666666666666,1.5722666666666667,86.667,890.803,5,30,2.4057999999999997
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/22/2016 10:47:14 AM,,7.536,,3600,16,2,8.548058823529415
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/22/2016 10:47:21 AM,1.0209655172413792,1.6996206896551727,93.333,793.891,1,30,2.5845
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/23/2016 2:08:10 PM,1.734777777777778,2.3592500000000003,60,3600,39,10,3.8508780487804883
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/23/2016 2:08:20 PM,1.1104666666666667,1.6798666666666666,93.333,805.888,2,30,1.9035
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/24/2016 8:47:41 AM,3.5866666666666664,3.0509999999999997,50,3600,26,8,7.2960370370370375
lw383a445,7_10      ,m,C57BL/6J,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/24/2016 8:47:51 AM,1.3646999999999998,1.9521333333333335,90,927.89,3,30,2.371
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/26/2016 9:25:47 AM,2.1665,4.158,33.333,3600,6,3,5.061285714285715
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/29/2016 1:09:36 PM,1.4414333333333333,1.677266666666666,40,2146.488,41,30,1.6192195121951225
lt378a440,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,8/30/2016 12:21:38 PM,1.8094999999999999,1.6933333333333334,40,3600,68,5,1.6885507246376805
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/5/16 9:17:31 AM,1.065125,16.282625,,3600.001,48,9,14.656714285714287
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/6/16 9:33:18 AM,2.1916666666666664,11.414916666666668,54.167,3600,29,24,13.041620689655174
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/8/16 9:36:25 AM,1.0149666666666666,3.4265666666666665,73.333,2159.866,10,30,3.3399
lt218a280,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,1/9/16 10:25:26 AM,0.9747000000000001,2.9713,63.333,2149.267,12,30,2.7460000000000004
