AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gt082x180,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,2/04/2015 11:48:34,0.935,2.685,0.901,0.768,0.897,0.978,1.212,1.349,1.163,1.125,1.104,0.794,1.071,1.769,1.523,1.471,4.958,1.062,0.931,1.054,1.309,1.202,1.237,1.048,1.705,1.458,0.955,1.711,1.59,1.168,7.378,3.197,3.344,3.06,12.809,2.923,0.998,3.484,7.603,11.094,2.698,2.726,4.17,6.441,1.49,8.567,13.767,14.887,8.604,12.432,2.33,2.57,1.778,11.527,11.679,6.294,2.527,5.825,3.749,15.683,100,1355.889,59,30,2.87,1.395,2.155,6.006,3.28,6.181,1.554,3.858,2.133,2.737,5.266,10.055,9.234,7.197,3.767,2.87,,,,,,,,,,,,,4.208,,,,,,,,,,,,
gt082x181,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/12/2015 13:52:47,1.515,0.986,1.455,1.64,1.282,1.452,1.305,1.226,1.415,2.496,1.213,1.322,2.267,1.301,1.529,1.435,4.107,1.63,1.103,1.316,1.3,1.267,1.304,1.237,1.327,1.657,1.166,1.055,1.192,6.738,5.439,2.004,1.869,3.339,1.595,11.262,5.172,4.647,9.114,1.526,4.538,5.448,8.828,4.774,12.291,11.923,4.497,10.618,6.924,8.636,1.772,10.494,40.608,4.636,2.335,3.518,1.126,18.958,1.592,8.616,100,1623.304,50,36,8.232,2.955,7.138,2.342,2.782,7.345,1.385,5.026,0.98,3.797,8.712,1.215,2.176,1.382,1.467,5.883,1.284,2.261,1.686,1.154,1.139,3.088,10.117,22.148,20.058,11.318,31.635,1.856,18.862,18.189,1.167,1.232,2.868,,,,,,,,
gt082x182,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/12/2015 13:52:47,1.067,1.399,1.375,1.356,1.888,2.338,1.444,38.924,1.459,8.024,4.349,2.33,1.333,3.647,1.289,12.837,1.835,18.459,16.151,10,2.311,50.628,13.928,1.72,13.2,39.974,185.722,,,,5.285,8.056,8.257,21.662,18.052,28.939,4.224,3.525,7.532,10.224,3.353,6.403,5.797,14.985,3.26,4.794,151.276,51.857,15.414,7.003,6.784,11.49,120.015,21.403,4.194,4.008,2.209,145.754,,,100,3600,81,27,6.421,3.41,5.312,4.373,2.626,6.584,3.79,5.311,3.868,4.977,22.758,18.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gt082x182,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/13/2015 14:19:37,1.323,1.107,0.971,3.443,1.112,1.135,1.092,1.189,2.915,11.612,1.524,2.548,2.46,6.17,2.208,1.788,1.089,1.119,14.976,1.199,1.286,0.936,0.803,1.017,0.956,0.951,1.052,0.886,0.922,1.15,11.644,13.923,8.644,3.967,12.12,3.383,9.478,7.114,13.387,13.159,9.226,165.987,2.637,74.428,8.834,6.902,4.822,12.721,81.416,3.213,4.296,5.612,88.956,4.276,10.115,2.797,20.933,13.804,2.418,3.096,100,3393.658,57,36,2.38,4.136,7.416,6.208,18.784,27.986,3.524,4.607,41.624,5.87,6.737,6.091,6.809,10.765,5.074,2.247,2.056,2.246,1.74,1.464,1.92,1.137,17.651,13.063,3.825,8.847,5.179,5.854,,,,,,1.313,52.155,1.713,,,,,
gt081x177,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/04/2015 10:56:50,2.222,2.449,5.23,2.699,1.435,1.831,1.774,2.034,1.64,2.401,1.582,1.587,1.552,1.436,7.909,1.709,9.787,1.522,1.871,1.54,4.579,1.559,1.519,3.606,10.054,12.289,1.542,3.908,2.112,1.461,5.474,9.879,20.025,9.715,2.96,8.229,4.354,4.108,5.698,4.047,4.85,4.712,5.736,12.836,9.941,4.985,8.364,6.177,6.241,7.076,7.448,2.45,3.128,14.17,13.437,6.428,7.624,18.868,5.248,3.844,100,2739.049,62,36,8.462,8.937,4.698,3.095,2.413,3.667,4.777,6.19,4.129,3.415,3.714,4.993,3.213,2.11,4.128,7.401,1.601,1.837,2.584,1.937,3.044,2.101,5.527,7.899,9.294,3.755,16.361,6.076,3.079,,,,,,,,,,,,
gt081x178,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/02/2015 10:32:38,0.971,1.023,1.081,1.061,0.994,1.082,1.347,1.361,0.96,1.789,2.074,1.481,1.695,1.166,1.734,1.656,1.175,1.468,1.192,2.289,2.494,1.492,1.665,1.952,1.404,1.166,2.287,1.391,1.341,1.369,2.74,6.022,16.86,5.29,2.186,4.125,2.71,10.228,3.058,11.599,27.267,3.709,6.527,1.149,18.959,12.336,7.759,8.062,13.144,4.834,5.127,8.423,17.741,14.038,36.841,3.219,5.832,13.131,18.22,11.794,100,3129.972,119,36,2.124,5.879,0.796,2.923,3.846,1.764,5.438,4.052,3.195,4.551,6.265,15.568,4.892,10.423,14.888,7.896,1.257,1.486,1.238,1.246,1.607,1.414,18.095,20.993,15.671,8.144,7.694,4.135,18.148,4.337,,,,,,,,,,,
gt080x171,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/23/2015 10:29:02 AM,1.452,3.325,1.325,1.116,1.181,1.05,1.103,1.282,1.214,1.216,1.906,1.663,1.953,1.244,0.991,0.99,1.448,0.915,1.219,0.911,1.548,1.229,1.052,1.215,1.032,1.042,1.05,0.861,1.284,1.683,1.827,2.076,12.286,1.417,6.33,3.085,2.312,2.451,65.723,1.956,21.652,2.008,65.725,1.647,6.006,1.628,6.739,5.67,5.125,23.155,7.037,18.397,1.887,5.715,2.042,2.334,4.027,13.466,3.489,14.921,100,1337.043,174,36,1.792,4.794,1.692,2.395,1.508,1.441,2.056,1.556,1.29,2.351,1.602,2.052,1.748,2.079,1.856,6.985,0.808,0.958,1.566,1.096,0.951,1.035,1.468,1.929,38.393,1.236,36.61,2.043,,,,,,,,,,,,,
gt104f216,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 10:25:30 AM,1.24,0.935,1.429,1.352,1.523,1.327,1.198,1.492,1.292,1.448,1.631,1.199,1.489,1.362,1.872,2.615,1.426,1.521,1.386,1.23,1.731,1.414,2.109,1.724,1.197,1.581,1.466,1.093,1.903,1.632,2.958,5.743,4.05,6.682,2.624,3.498,1.933,1.419,5.048,2.386,15.184,4.784,8.595,5.286,7.571,6.235,2.344,8.437,2.391,1.672,2.96,1.616,4.056,6.129,2.499,1.938,12.004,3.762,4.641,2.871,100,1160.507,47,36,2.222,1.694,4.242,1.556,2.039,9.532,4.955,2.999,5.344,4.361,3.769,1.425,2.109,5.959,2.531,1.69,1.827,1.926,1.415,1.569,1.365,1.743,2.327,1.509,5.061,2.085,3.884,4.153,,,,,,,,,,,,,
gt104f217,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/31/2015 11:50:48 AM,0.816,0.961,1.251,0.833,0.755,0.731,0.582,0.853,0.75,0.818,0.949,0.749,1.136,0.841,0.747,0.777,1.896,0.896,1.026,1.136,0.727,0.823,0.915,1.102,0.822,1.064,0.7,0.907,0.719,0.8,2.053,1.231,0.864,6.787,1.675,2.432,8.207,2.191,1.485,0.854,2.44,0.929,4.12,3.36,4.308,1.776,2.463,6.852,1.888,0.869,0.807,1.326,1.583,1.129,2.378,5.791,0.808,1.27,0.97,2.323,100,904.532,41,36,1.281,3.433,0.852,1.58,0.73,1.67,2.473,1.906,1.004,0.724,0.891,3.193,0.765,0.827,2.568,1.044,0.944,1.425,0.819,1.005,1.183,0.803,0.993,1.314,4.615,1.921,6.063,3.031,1.172,2.516,,,,,,,,,,,
gt104f218,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,7/22/2015 12:10:02 PM,0.935,0.866,1.058,1.476,2.27,14.797,0.862,0.851,1.115,1.15,1.019,1.097,1.262,0.859,0.811,0.962,0.874,0.973,0.932,1.685,0.815,0.882,1.239,0.758,1.021,1.199,1.278,1.014,0.744,0.844,11.384,2.422,7.956,4.543,7.217,9.121,4.91,2.501,3.034,2.746,3.246,1.188,49.567,9.966,4.284,33.201,2.516,19.119,25.594,23.777,10.531,3.487,1.181,52.153,8.586,32.808,16.643,5.282,6.475,28.912,100,1653.968,79,30,1.309,2.544,2.418,5.259,1.276,2.908,1.385,2.451,7.24,1.049,2.867,18.263,1.802,3.909,12.488,4.688,,,,,,,,,,,,,6.785,,,,,,,,,,,,
gt104f218,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/24/2015 11:39:50 AM,1.509,1.609,1.59,0.852,0.97,0.896,1.003,0.639,1.554,0.86,33.839,0.894,1.235,2.22,0.842,0.962,1.054,1.315,19.206,19.849,1.399,1.072,5.558,1.087,1.269,0.926,1.017,0.928,1.044,1.057,3.186,5.163,10.099,4.701,5.786,4.735,4.697,3.023,7.228,3.929,9.443,16.608,3.781,11.636,6.508,13.512,7.122,2.736,8.119,24.404,39.279,5.195,72.261,16.597,9.051,7.436,10.889,2.067,20.464,8.411,100,1758.538,98,36,2.543,4.074,1.924,5.235,10.316,4.386,1.699,1.502,7.947,8.686,2.007,2.723,2,9.675,3.195,6.215,1.037,0.961,1.355,1.083,0.779,0.883,3.049,11.017,1.949,3.164,40.113,2.641,5.844,1.867,,,,,,,,,,,
gt104f219,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/28/2015 12:21:27 PM,1.071,0.898,0.93,1.959,1.155,0.901,1.059,0.9,1.28,1.578,0.975,1.037,0.837,2.041,0.952,0.95,1.035,0.952,1.146,0.906,2.149,1.105,1.278,0.85,1.103,1.628,0.829,1.226,0.873,0.945,3.609,4.957,1.335,8.642,3.071,1.516,2.406,2.419,1.338,1.664,1.719,3.289,8.064,11.581,2.204,5.002,9.395,1.784,4.081,2.105,5.222,3.126,1.161,1.161,3.875,4.925,1.309,3.645,1.326,3.05,100,993.634,104,36,2.004,3.322,1.485,1.449,1.131,1.216,4.567,1.598,1.51,1.073,1.467,1.214,0.905,1.289,2.485,3.039,1.015,1.624,1.23,0.854,0.815,1.117,3.181,6.528,8.836,13.895,1.677,1.918,1.222,,,,,,,,,,,,
gt105f221,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:51:37,0.914,1.038,0.951,1.96,1.078,1.028,1.112,1.501,1.142,1.045,1.674,1.184,1.516,1.326,1.448,1.159,1.276,1.012,1.826,1.287,0.944,1.36,1.148,1.123,1.046,1.01,1.033,1.295,1.409,1.187,4.201,9.358,2.461,9.262,2.602,1.613,3.205,2.95,6.738,4.436,9.012,3.369,4.783,6.004,1.709,2.585,9.356,3.76,6.143,1.598,7.395,4.083,4.711,2.299,4.572,2.129,16.912,6.108,7.223,8.124,100,1056.148,110,36,8.143,1.532,4.123,1.268,2.332,1.492,1.417,3.578,2.088,1.745,3.331,2.692,1.701,1.991,2.513,6.167,1.163,1.266,1.56,1.302,1.18,0.991,7.884,5.664,2.779,4.698,13.829,2.899,,,,,,,,,,,,,
gt105f222,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:51:40,0.915,0.95,0.794,0.933,1.968,0.987,1.176,1.226,1.286,1.138,1.444,1.275,1.117,1.541,1.589,1.383,1.028,1.75,0.862,1.343,1.636,1.299,1.443,1.162,1.304,1.228,0.87,1.205,0.972,1.262,2.915,5.075,4.494,2.214,3.643,2.809,7.126,7.117,5.229,9.14,4.875,10.811,5.526,7.947,8.066,6.422,5.745,5.562,2.523,6.717,3.121,7.874,4.12,8.359,6.096,3.411,11.76,8.712,4.313,4.749,100,1036.697,92,36,1.809,3.339,2.705,5.406,4.117,3.57,6.249,4.609,4.134,2.694,3.447,2.954,3.13,3.849,3.549,1.878,0.864,0.973,1.652,1.601,1.036,1.228,10.753,4.128,3.894,3.621,7.28,7.669,1.797,1.854,3.447,6.325,,,,,,,,,
gt105f223,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,7/17/2015 09:51:42,1.155,1.429,1.246,1.254,1.197,1.9,1.386,1.515,1.946,1.094,1.122,2.019,1.984,1.274,1.06,1.784,2.038,1.561,1.928,1.552,1.63,1.667,2.334,2.128,1.462,2.61,1.005,1.72,1.357,2.351,2.17,3.125,3.549,7.879,1.878,8.945,4.799,6.1,2.87,39.912,4.562,8.844,2.932,6.14,1.325,3.856,6.672,6.802,4.091,11.339,3.687,3.676,1.431,4.44,7.448,4.652,1.364,9.256,3.968,22.976,100,1171.499,155,36,6.515,2.84,1.236,1.824,6.002,5.079,5.398,2.302,4.864,3.431,3.671,1.413,11.789,3.554,1.615,5.805,2.834,1.354,2.251,1.17,1.533,1.258,22.941,7.349,6.206,13.239,2.626,4.779,1.529,,,,,,,,,,,,
gt106f224,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/17/2015 09:34:02,1.191,0.999,1.256,1.38,1.438,1.143,1.787,1.273,1,1.072,1.213,1.888,0.937,2.071,1.902,1.334,0.828,1.578,1.195,1.209,1.541,1.166,1.183,1.635,1.51,1.631,3.346,1.657,1.224,2.664,5.901,6.361,6.605,5.916,6.188,2.86,5.768,1.464,2.144,2.155,8.609,4.158,18.463,3.77,1.64,5.201,9.187,3.341,5.182,29.138,5.956,3.849,4.905,10.423,3.809,10.822,41.43,2.609,13.424,6.531,100,1358.793,63,36,4.679,5.058,2.035,2.393,5.831,2.8,2.702,2.917,4.216,4.009,1.635,3.599,18.694,12.829,5.599,6.74,1.964,1.734,1.394,1.231,1.132,1.114,3.959,17.78,8.216,17.92,12.314,11.691,2.873,4.564,4.768,,,,,,,,,,
gt106f225,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/17/2015 09:34:04,1.108,0.946,1.179,1.85,1.399,1.342,0.676,0.841,1.066,1.103,1.068,1.094,0.889,0.849,1.045,0.848,1.134,0.76,1.015,0.927,1,0.94,0.903,0.76,0.971,0.925,0.744,1.029,1.46,1.549,3.804,10.043,2.188,6,4.598,2.639,4.806,1.038,7.95,3.433,1.503,1.65,1.104,2.743,2.012,9.093,3.622,3.678,3.363,4.633,9.613,3.462,8.419,1.342,5.677,2.07,10.307,7.599,10.208,5.356,100,1048.132,91,36,2.271,7.676,1.716,3.083,3.591,2.677,6.071,1.444,2.687,1.005,3.716,2.567,6.977,1.863,3.312,2.653,1.142,1.636,1.746,1.134,1.084,1.261,8.02,7.497,4.743,5.413,5.137,6.419,1.908,1.34,7.736,,,,,,,,,,
gt106f226,3_6       ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,07/22/2015 09:47:40,1.163,1.493,1.307,1.686,1.289,1.032,1.292,3.482,1.555,0.985,1.062,1.282,1.129,4.41,1.216,2.489,3.006,5.633,38.915,1.321,1.068,0.842,2.365,1.429,9.598,1.915,4.856,3.777,1.157,,13.529,13.395,4.648,15.965,14.722,12.053,5.773,14.213,3.297,3.184,62.47,20.289,17.086,9.815,6.294,4.702,5.432,31.178,11.397,9.649,4.851,11.095,7.985,10.405,19.394,5.8,21.611,10.696,7.658,,100,3600,47,28,2.969,3.791,7.893,5.983,7.533,8.626,3.099,29.785,10.654,8.357,7.406,8.003,3.351,20.211,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,
